playId,gameId,playSequence,quarter,possessionTeamId,nonpossessionTeamId,playType,playNumberByTeam,gameClock,gameClockSecondsExpired,gameClockStoppedAfterPlay,down,distance,distanceToGoalPre,noPlay,changePossession,turnover,safety,offensiveYards,netYards,firstDown,scorePossession,scoreNonpossession,fieldGoalProbability,huddle,formation,playResult,playType_Predicted,huddle_Predicted,formation_Predicted,playResult_Predicted,noPlay_Predicted,gameClockSecondsExpired_Predicted,Cumulative_Predicted,gameClockStoppedAfterPlay_Predicted,offensiveYards_Predicted
1031403,28674,1,1,3200,3300,0,1,900,6,1,0,0,70.0,0,0,0,0,0,42,0,0,0,-1.0,0,0,0,1.0,1.0,0.0,1.0,0.0,18.21537584066391,18.21537584066391,0.3128214180469513,2.2794947624206543
1031404,28674,2,1,3300,3200,1,1,894,5,1,1,10,72.0,0,0,0,0,0,0,0,0,0,0.0,1,0,2,4.0,1.0,0.0,2.0,0.0,24.60319685935974,42.81857270002365,0.4480792284011841,1.4222569465637207
1031405,28674,3,1,3300,3200,4,2,889,41,0,2,10,72.0,0,0,0,0,3,3,0,0,0,0.0,1,0,5,4.0,1.0,0.0,2.0,0.0,26.240171313285828,69.05874401330948,0.398860901594162,1.040363073348999
1031406,28674,4,1,3300,3200,1,3,848,39,0,3,7,69.0,0,0,0,0,9,9,1,0,0,0.0,1,1,1,4.0,1.0,0.0,2.0,0.0,28.218428254127502,97.27717226743698,0.38551265001296997,1.0663704872131348
1031407,28674,5,1,3300,3200,4,4,809,37,0,1,10,60.0,0,0,0,0,3,3,0,0,0,0.42,1,0,5,4.0,1.0,0.0,6.0,0.0,29.77927303314209,127.05644530057907,0.38429343700408936,1.33573317527771
1031408,28674,6,1,3300,3200,1,5,772,46,0,2,7,57.0,0,0,0,0,2,2,0,0,0,0.49,1,0,1,4.0,1.0,0.0,1.0,0.0,30.8237224817276,157.88016778230667,0.3648858070373535,1.9405560493469238
1031409,28674,7,1,3300,3200,1,6,726,29,1,3,5,55.0,0,0,0,0,26,26,1,0,0,0.54,1,1,1,4.0,1.0,0.0,6.0,0.0,31.890066862106323,189.770234644413,0.3943383991718292,1.7172112464904785
1031410,28674,8,1,3300,3200,4,7,697,42,0,1,10,29.0,0,0,0,0,2,2,0,0,0,0.92,1,0,5,4.0,1.0,0.0,6.0,0.0,32.37727773189545,222.14751237630844,0.3747609853744507,2.3125689029693604
1031411,28674,9,1,3300,3200,1,8,655,5,1,2,8,27.0,0,0,0,0,0,0,0,0,0,0.94,1,0,2,4.0,1.0,0.0,6.0,0.0,32.19913923740387,254.3466516137123,0.4042266607284546,2.2501866817474365
1031412,28674,10,1,3300,3200,2,9,650,0,0,3,8,27.0,1,0,0,0,0,-5,0,0,0,0.94,1,1,3,4.0,1.0,0.0,6.0,0.0,31.942666172981262,286.2893177866936,0.43891793489456177,2.1096079349517822
