playSequence,quarter,possessionTeamId,nonpossessionTeamId,playNumberByTeam,gameClock,down,distance,distanceToGoalPre,netYards,scorePossession,scoreNonpossession,fieldGoalProbability,playType_Actual,playType_Predicted,huddle_Actual,huddle_Predicted,formation_Actual,formation_Predicted,playResult_Actual,playResult_Predicted,noPlay_Actual,noPlay_Predicted,gameClockSecondsExpired_Actual,gameClockSecondsExpired_Predicted,Cumulative_Actual,Cumulative_Predicted,gameClockStoppedAfterPlay_Actual,gameClockStoppedAfterPlay_Predicted,offensiveYards_Actual,offensiveYards_Predicted
158.0,4.0,3000.0,1200.0,78.0,15.0,2.0,10.0,35.0,19.0,0.0,0.0,0.83,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,21.96293944120407,4.0,21.96293944120407,1.0,0.44210806488990784,0.0,7.4918904304504395
1.0,1.0,0.0,1.0,0.0,21.96293944120407,0.44210806488990784,7.4918904304504395,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,34.0,19.13016712665558,38.0,41.09310656785965,0.0,0.29990124702453613,1.0,1.7560185194015503
1.0,1.0,0.0,6.0,0.0,19.13016712665558,0.29990124702453613,1.7560185194015503,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,19.182380378246307,69.0,60.27548694610596,1.0,0.35575881600379944,4.0,0.0
1.0,1.0,0.0,1.0,0.0,19.182380378246307,0.35575881600379944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,40.0,21.18057155609131,109.0,81.45605850219727,0.0,0.380673348903656,10.0,0.0
1.0,1.0,0.0,1.0,0.0,21.18057155609131,0.380673348903656,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,37.0,21.99915909767151,146.0,103.45521759986877,0.0,0.37961727380752563,0.0,0.0
1.0,1.0,0.0,1.0,0.0,21.99915909767151,0.37961727380752563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,22.36371660232544,150.0,125.81893420219421,0.0,0.36907604336738586,0.0,0.0
1.0,1.0,0.0,1.0,0.0,22.36371660232544,0.36907604336738586,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,36.0,22.577151656150818,186.0,148.39608585834503,0.0,0.36996740102767944,6.0,0.0
1.0,1.0,0.0,1.0,0.0,22.577151656150818,0.36996740102767944,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,22.822178721427917,195.0,171.21826457977295,1.0,0.37330782413482666,0.0,0.0
1.0,1.0,0.0,1.0,0.0,22.822178721427917,0.37330782413482666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,34.0,23.070245623588562,229.0,194.2885102033615,0.0,0.37645187973976135,4.0,0.0
1.0,1.0,0.0,1.0,0.0,23.070245623588562,0.37645187973976135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,23.423160552978516,254.0,217.71167075634003,0.0,0.3781803250312805,5.0,0.0
1.0,1.0,0.0,1.0,0.0,23.423160552978516,0.3781803250312805,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,39.0,24.09610950946808,293.0,241.8077802658081,0.0,0.37713390588760376,11.0,0.0
1.0,1.0,0.0,1.0,0.0,24.09610950946808,0.37713390588760376,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,38.0,24.875641226768494,331.0,266.6834214925766,0.0,0.37310343980789185,7.0,0.0
1.0,1.0,0.0,1.0,0.0,24.875641226768494,0.37310343980789185,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,41.0,25.42653262615204,372.0,292.10995411872864,0.0,0.3685845732688904,2.0,0.0
1.0,1.0,0.0,1.0,0.0,25.42653262615204,0.3685845732688904,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,41.0,25.681060194969177,413.0,317.7910143136978,0.0,0.3651747405529022,5.0,0.0
1.0,1.0,0.0,1.0,0.0,25.681060194969177,0.3651747405529022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.69815218448639,413.0,343.4891664981842,1.0,0.36268511414527893,49.0,0.0
1.0,1.0,0.0,1.0,0.0,25.69815218448639,0.36268511414527893,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,25.562988877296448,413.0,369.05215537548065,1.0,0.3615439236164093,0.0,0.0
1.0,1.0,0.0,1.0,0.0,25.562988877296448,0.3615439236164093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,25.367118000984192,427.0,394.41927337646484,1.0,0.3627438247203827,0.0,0.0
1.0,1.0,0.0,1.0,0.0,25.367118000984192,0.3627438247203827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,25.174317359924316,461.0,419.59359073638916,0.0,0.3665158450603485,5.0,0.0
