playId,gameId,playSequence,quarter,possessionTeamId,nonpossessionTeamId,playType,playNumberByTeam,gameClock,gameClockSecondsExpired,gameClockStoppedAfterPlay,down,distance,distanceToGoalPre,noPlay,changePossession,turnover,safety,offensiveYards,netYards,firstDown,scorePossession,scoreNonpossession,fieldGoalProbability,huddle,formation,playResult,playType_Predicted,huddle_Predicted,formation_Predicted,playResult_Predicted,noPlay_Predicted,gameClockSecondsExpired_Predicted,Cumulative_Predicted,gameClockStoppedAfterPlay_Predicted,offensiveYards_Predicted
5005014,54733,1,1,610,810,0,1,900,0,1,0,0,70.0,0,0,0,0,0,30,0,0,0,-1.0,0,0,0,1.0,1.0,0.0,1.0,0.0,18.98589849472046,18.98589849472046,0.31779590249061584,2.876692533493042
5005015,54733,2,1,810,610,1,1,900,36,0,1,10,60.0,0,0,0,0,2,2,0,0,0,0.42,1,0,1,4.0,1.0,0.0,1.0,0.0,22.36298096179962,41.34887945652008,0.45869895815849304,1.1660258769989014
5005016,54733,3,1,810,610,1,2,864,40,0,2,8,58.0,0,0,0,0,6,6,0,0,0,0.46,1,0,1,4.0,1.0,0.0,1.0,0.0,24.700127124786377,66.04900658130646,0.41783249378204346,0.8325142860412598
5005017,54733,4,1,810,610,1,3,824,3,0,3,2,52.0,0,0,0,0,0,0,0,0,0,0.62,1,0,2,4.0,1.0,0.0,1.0,0.0,27.030526876449585,93.07953345775604,0.39988502860069275,0.9119914770126343
5005018,54733,5,1,810,610,5,4,821,9,1,4,2,52.0,0,1,0,0,0,46,0,0,0,0.62,0,0,13,4.0,1.0,0.0,1.0,0.0,28.83221185207367,121.91174530982971,0.39642441272735596,1.2021852731704712
5005019,54733,6,1,610,810,4,2,812,26,0,1,10,94.0,0,0,0,0,6,6,0,0,0,0.0,1,0,5,4.0,1.0,0.0,6.0,0.0,30.220760703086853,152.13250601291656,0.39727383852005005,1.485553503036499
5005020,54733,7,1,610,810,4,3,786,35,0,2,4,88.0,0,0,0,0,1,1,0,0,0,0.0,2,0,5,4.0,1.0,0.0,1.0,0.0,31.181713938713074,183.31421995162964,0.37139344215393066,2.125150442123413
5005021,54733,8,1,610,810,1,4,751,34,0,3,3,87.0,0,0,0,0,36,36,1,0,0,0.0,2,1,1,4.0,1.0,0.0,6.0,0.0,31.180546641349792,214.49476659297943,0.4209239184856415,1.400123119354248
5005022,54733,9,1,610,810,4,5,717,22,0,1,10,51.0,0,0,0,0,5,5,0,0,0,0.64,2,0,6,4.0,1.0,0.0,6.0,0.0,30.707027196884155,245.2017937898636,0.4313795864582062,1.5241761207580566
5005023,54733,10,1,610,810,4,6,695,32,0,2,5,46.0,0,0,0,0,0,0,0,0,0,0.72,2,0,5,4.0,1.0,0.0,6.0,0.0,29.894667267799377,275.09646105766296,0.47508811950683594,1.262540340423584
5005024,54733,11,1,610,810,1,7,663,42,0,3,5,46.0,0,0,0,0,-2,-2,0,0,0,0.72,2,1,1,4.0,1.0,0.0,6.0,0.0,29.377187728881836,304.4736487865448,0.5082114934921265,1.229203462600708
5005025,54733,12,1,610,810,5,8,621,8,1,4,7,48.0,0,1,0,0,0,36,0,0,0,0.7,0,0,8,4.0,1.0,0.0,6.0,0.0,29.090997219085693,333.5646460056305,0.5307241082191467,1.3159403800964355
5005026,54733,13,1,810,610,4,5,613,41,0,1,10,88.0,0,0,0,0,4,4,0,0,0,0.0,1,0,5,4.0,1.0,0.0,6.0,0.0,29.009734272956848,362.57438027858734,0.5447075366973877,1.4120879173278809
5005027,54733,14,1,810,610,1,6,572,39,0,2,6,84.0,0,0,0,0,20,20,1,0,0,0.0,1,0,1,4.0,1.0,0.0,6.0,0.0,29.051096320152283,391.6254765987396,0.5530269145965576,1.488240122795105
5005028,54733,15,1,810,610,1,7,533,6,0,1,10,64.0,0,0,0,0,0,0,0,0,0,0.19,1,0,2,4.0,1.0,0.0,6.0,0.0,29.15014636516571,420.77562296390533,0.5576626062393188,1.5394972562789917
